event_date,year,month,actor,actor_type,organization,industry,motive,event_type,event_subtype,description,source_url,country,actor_country
5/31/2015,2015,5,APT32,Nation-State,BDStar Information Service Co.,Retail Trade,Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Vietnamese threat actor Ocean Lotus has compronised the websites of numerous entitities in Southeast Asia to be used for watering-hole attacks. Some of the organizations have also been targeted with malware aiming to install backdoors on their systems. The group has targeted ASEAN, China, Cambodia, Laos, and the Philippines.",https://www.volexity.com/blog/2017/11/06/oceanlotus-blossoms-mass-digital-surveillance-and-exploitation-of-asean-nations-the-media-human-rights-and-civil-society/,China,Viet Nam
5/31/2015,2015,5,APT32,Nation-State,BDStar Navigation Co.,Retail Trade,Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Vietnamese threat actor Ocean Lotus has compronised the websites of numerous entitities in Southeast Asia to be used for watering-hole attacks. Some of the organizations have also been targeted with malware aiming to install backdoors on their systems. The group has targeted ASEAN, China, Cambodia, Laos, and the Philippines.",https://www.volexity.com/blog/2017/11/06/oceanlotus-blossoms-mass-digital-surveillance-and-exploitation-of-asean-nations-the-media-human-rights-and-civil-society/,China,Viet Nam
5/31/2015,2015,5,APT32,Nation-State,Bokeo Province,Public Administration,Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Vietnamese threat actor Ocean Lotus has compronised the websites of numerous entitities in Southeast Asia to be used for watering-hole attacks. Some of the organizations have also been targeted with malware aiming to install backdoors on their systems. The group has targeted ASEAN, China, Cambodia, Laos, and the Philippines.",https://www.volexity.com/blog/2017/11/06/oceanlotus-blossoms-mass-digital-surveillance-and-exploitation-of-asean-nations-the-media-human-rights-and-civil-society/,Lao People's Democratic Republic,Viet Nam
5/31/2015,2015,5,APT32,Nation-State,China National Offshore Oil Corporation,Public Administration,Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Vietnamese threat actor Ocean Lotus has compronised the websites of numerous entitities in Southeast Asia to be used for watering-hole attacks. Some of the organizations have also been targeted with malware aiming to install backdoors on their systems. The group has targeted ASEAN, China, Cambodia, Laos, and the Philippines.",https://www.volexity.com/blog/2017/11/06/oceanlotus-blossoms-mass-digital-surveillance-and-exploitation-of-asean-nations-the-media-human-rights-and-civil-society/,China,Viet Nam
5/31/2015,2015,5,APT32,Nation-State,China National United Oil Corporation,Public Administration,Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Vietnamese threat actor Ocean Lotus has compronised the websites of numerous entitities in Southeast Asia to be used for watering-hole attacks. Some of the organizations have also been targeted with malware aiming to install backdoors on their systems. The group has targeted ASEAN, China, Cambodia, Laos, and the Philippines.",https://www.volexity.com/blog/2017/11/06/oceanlotus-blossoms-mass-digital-surveillance-and-exploitation-of-asean-nations-the-media-human-rights-and-civil-society/,China,Viet Nam
5/31/2015,2015,5,APT32,Nation-State,China Oilfield Services Limited,Public Administration,Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Vietnamese threat actor Ocean Lotus has compronised the websites of numerous entitities in Southeast Asia to be used for watering-hole attacks. Some of the organizations have also been targeted with malware aiming to install backdoors on their systems. The group has targeted ASEAN, China, Cambodia, Laos, and the Philippines.",https://www.volexity.com/blog/2017/11/06/oceanlotus-blossoms-mass-digital-surveillance-and-exploitation-of-asean-nations-the-media-human-rights-and-civil-society/,China,Viet Nam
5/31/2015,2015,5,APT32,Nation-State,Ministry of Civil Service,Public Administration,Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Vietnamese threat actor Ocean Lotus has compronised the websites of numerous entitities in Southeast Asia to be used for watering-hole attacks. Some of the organizations have also been targeted with malware aiming to install backdoors on their systems. The group has targeted ASEAN, China, Cambodia, Laos, and the Philippines.",https://www.volexity.com/blog/2017/11/06/oceanlotus-blossoms-mass-digital-surveillance-and-exploitation-of-asean-nations-the-media-human-rights-and-civil-society/,Cambodia,Viet Nam
5/31/2015,2015,5,APT32,Nation-State,Ministry of Environment,Public Administration,Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Vietnamese threat actor Ocean Lotus has compronised the websites of numerous entitities in Southeast Asia to be used for watering-hole attacks. Some of the organizations have also been targeted with malware aiming to install backdoors on their systems. The group has targeted ASEAN, China, Cambodia, Laos, and the Philippines.",https://www.volexity.com/blog/2017/11/06/oceanlotus-blossoms-mass-digital-surveillance-and-exploitation-of-asean-nations-the-media-human-rights-and-civil-society/,Cambodia,Viet Nam
5/31/2015,2015,5,APT32,Nation-State,Ministry of Foreign Affairs,Public Administration,Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Vietnamese threat actor Ocean Lotus has compronised the websites of numerous entitities in Southeast Asia to be used for watering-hole attacks. Some of the organizations have also been targeted with malware aiming to install backdoors on their systems. The group has targeted ASEAN, China, Cambodia, Laos, and the Philippines.",https://www.volexity.com/blog/2017/11/06/oceanlotus-blossoms-mass-digital-surveillance-and-exploitation-of-asean-nations-the-media-human-rights-and-civil-society/,Cambodia,Viet Nam
5/31/2015,2015,5,APT32,Nation-State,Ministry of National Assembly-Senate Relations and Inspection,Public Administration,Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Vietnamese threat actor Ocean Lotus has compronised the websites of numerous entitities in Southeast Asia to be used for watering-hole attacks. Some of the organizations have also been targeted with malware aiming to install backdoors on their systems. The group has targeted ASEAN, China, Cambodia, Laos, and the Philippines.",https://www.volexity.com/blog/2017/11/06/oceanlotus-blossoms-mass-digital-surveillance-and-exploitation-of-asean-nations-the-media-human-rights-and-civil-society/,Cambodia,Viet Nam
5/31/2015,2015,5,APT32,Nation-State,Ministry of Public Works and Transport,Public Administration,Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Vietnamese threat actor Ocean Lotus has compronised the websites of numerous entitities in Southeast Asia to be used for watering-hole attacks. Some of the organizations have also been targeted with malware aiming to install backdoors on their systems. The group has targeted ASEAN, China, Cambodia, Laos, and the Philippines.",https://www.volexity.com/blog/2017/11/06/oceanlotus-blossoms-mass-digital-surveillance-and-exploitation-of-asean-nations-the-media-human-rights-and-civil-society/,Lao People's Democratic Republic,Viet Nam
5/31/2015,2015,5,APT32,Nation-State,"Ministry of Social Affairs, Veterans, and Youth Rehabilitation",Public Administration,Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Vietnamese threat actor Ocean Lotus has compronised the websites of numerous entitities in Southeast Asia to be used for watering-hole attacks. Some of the organizations have also been targeted with malware aiming to install backdoors on their systems. The group has targeted ASEAN, China, Cambodia, Laos, and the Philippines.",https://www.volexity.com/blog/2017/11/06/oceanlotus-blossoms-mass-digital-surveillance-and-exploitation-of-asean-nations-the-media-human-rights-and-civil-society/,Cambodia,Viet Nam
5/31/2015,2015,5,APT32,Nation-State,National Election Committee,Public Administration,Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Vietnamese threat actor Ocean Lotus has compronised the websites of numerous entitities in Southeast Asia to be used for watering-hole attacks. Some of the organizations have also been targeted with malware aiming to install backdoors on their systems. The group has targeted ASEAN, China, Cambodia, Laos, and the Philippines.",https://www.volexity.com/blog/2017/11/06/oceanlotus-blossoms-mass-digital-surveillance-and-exploitation-of-asean-nations-the-media-human-rights-and-civil-society/,Cambodia,Viet Nam
5/31/2015,2015,5,APT32,Nation-State,National Police,Public Administration,Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Vietnamese threat actor Ocean Lotus has compronised the websites of numerous entitities in Southeast Asia to be used for watering-hole attacks. Some of the organizations have also been targeted with malware aiming to install backdoors on their systems. The group has targeted ASEAN, China, Cambodia, Laos, and the Philippines.",https://www.volexity.com/blog/2017/11/06/oceanlotus-blossoms-mass-digital-surveillance-and-exploitation-of-asean-nations-the-media-human-rights-and-civil-society/,Cambodia,Viet Nam
5/31/2015,2015,5,APT32,Nation-State,Office of the President,Public Administration,Political-Espionage,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts","Vietnamese threat actor Ocean Lotus has compronised the websites of numerous entitities in Southeast Asia to be used for watering-hole attacks. Some of the organizations have also been targeted with malware aiming to install backdoors on their systems. The group has targeted ASEAN, China, Cambodia, Laos, and the Philippines.",https://www.volexity.com/blog/2017/11/06/oceanlotus-blossoms-mass-digital-surveillance-and-exploitation-of-asean-nations-the-media-human-rights-and-civil-society/,Philippines,Viet Nam
3/21/2015,2015,3,Dragonfly,Criminal,artazart.com,Information,Financial,Exploitive,Exploitation of Application Server,"This time Ouch hacks artazart.com and dumps its entire db on pastebin (6,795 records). Once again, to remove the db the hacker asks for a ransom of $20 worth bitcoins.",https://web.archive.org/web/20150324020356/https://pastebin.com/3w6a7wzz,France,Undetermined
3/21/2015,2015,3,Dragonfly,Criminal,csagameservs.com,Information,Financial,Exploitive,Exploitation of Application Server,"Ouch hacks csgameservs.com and dumps its entire database on pastebin (7,661 records). To remove the database the hacker asks for a ransom of $20 worth bitcoins.",https://web.archive.org/web/20150326002103/http://pastebin.com/mL7pdLv6,United States of America,Undetermined
1/24/2015,2015,1,Dragonfly,Criminal,freshfiction.com,Information,Undetermined,Exploitive,Exploitation of Application Server,"A hacker called Ouch hacks freshfiction.com and dumps 6,402 usernames and hashed passwords.",https://web.archive.org/web/20150316192311/http://pastebin.com/ZGfRR7mL,United States of America,Undetermined
3/15/2024,2024,3,GOLD SOUTHFIELD,Criminal,NHS Dumfries and Galloway,Health Care and Social Assistance,Financial,Disruptive,Data Attack,"NHS Dumfries and Galloway, part of the Scottish healthcare system, announces it was the target “of a focused and ongoing cyber attack.” The INC ransomware gang claims responsibility for the attack.",https://therecord.media/scottish-nhs-cyberattack-healthcare-dumfries-galloway,United Kingdom of Great Britain and Northern Ireland,Undetermined
3/7/2024,2024,3,GOLD SOUTHFIELD,Criminal,Leicester City Council. The INC ransomware claims responsibility for the attack.,Educational Services,Financial,Disruptive,Data Attack,The Leicester City Council is hit with a cyber attack.,https://www.leicestermercury.co.uk/news/leicester-news/systems-outage-leicester-city-council-9151322,United Kingdom of Great Britain and Northern Ireland,
